"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[12424]","CONVERGENT MARGIN","RYUKYU ARC / RYUKYU ARC / ISHIGAKI-JIMA / OMOTO GRANITE","ALONG ARA-KAWA, 0.1KM S FROM MOUTH OF STREAM","24.32","24.62","124.07","124.33","SAE","","","s_IS-M-430-56 [12424]","GRANITE, BIOTITE [12424]","","","","","","","","","PLU","","","","","WR [12424] ","74.27","0.1","","12.04","","0.28","1.06","","0.81","0.04","0.05","","6.14","5.19","0","","0.35","0.17","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363829",
"[12424]","CONVERGENT MARGIN","RYUKYU ARC / RYUKYU ARC / ISHIGAKI-JIMA / OMOTO GRANITE","E BANK OF ARA-KAWA, 0.1KM S FROM MOUTH OF STREAM","24.32","24.62","124.07","124.33","SAE","","","s_GCI-1 [12424]","GRANITE, BIOTITE [12424]","","","","","","","","","PLU","","","","","WR [12424] ","75.34","0.041","","13.22","","0.68","0.4","","0.74","0.021","0.022","","4.3","3.26","0.007","","1.7","0.26","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363830",
"[12424]","CONVERGENT MARGIN","RYUKYU ARC / RYUKYU ARC / ISHIGAKI-JIMA / CHAYAMA GRANODIORITE","0.6KM NE OF AKA-SAKI","24.32","24.62","124.07","124.33","SAE","","","s_IS-M-76-55 [12424]","GRANITE, PYROXENE [12424]","","","","","","","","","VEIN","","","","","WR [12424] ","66","0.58","","15.43","","1.45","3.62","","2.8","0.85","0.14","","2.2","3.24","0.16","","2.45","0.35","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363833",
"[11746]","CONVERGENT MARGIN","HONSHU ARC / CENTRAL HONSHU ARC / HONSHU / NAEGI-AGEMATSU GRANITE","AGEMATSU PLUTON, CENTRAL JAPAN","35.75","35.83","137.58","137.75","SAE","","","s_GA-1 [11746]","GRANITE, HORNBLENDE-BIOTITE [11746]","","","","","","","","","PLU","","","","","WR [11746] ","73.15","0.2","","13.78","","","","2","1.8","0.27","0.03","","4.38","3.24","0.04","","","","","","","","","","","","","","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","0.5","","40","18","","","","","158","146","29","163","10","","","","","","","","","","","","","869","41","72","","37","","","","","","","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364293",
"[11746]","CONVERGENT MARGIN","HONSHU ARC / CENTRAL HONSHU ARC / HONSHU / NAEGI-AGEMATSU GRANITE","AGEMATSU PLUTON, CENTRAL JAPAN","35.75","35.83","137.58","137.75","SAE","","","s_GA-2 [11746]","GRANITE, HORNBLENDE-BIOTITE [11746]","","","","","","","","","PLU","","","","","WR [11746] ","75.24","0.13","","12.86","","","","1.68","1.4","0.15","0.03","","4.67","3.07","0.03","","","","","","","","","","","","","","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","2.3","0.6","","26","17","","","","","136","111","24","146","5.6","","","","","","","","","","","","","733","45","90","","40","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364294",
"[11746]","CONVERGENT MARGIN","HONSHU ARC / CENTRAL HONSHU ARC / HONSHU / NAEGI-AGEMATSU GRANITE","AGEMATSU PLUTON, CENTRAL JAPAN","35.75","35.83","137.58","137.75","SAE","","","s_GA-3 [11746]","GRANITE, BIOTITE [11746]","","","","","","","","","PLU","","","","","WR [11746] ","76.03","0.11","","12.61","","","","1.34","0.88","0.13","0.02","","4.71","3.21","0.02","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","5.5","0.6","","21","18","","","","","199","67","35","120","9.6","","","","","","","","","","","","","280","33","65","","31","","","","","","","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364295",
"[11746]","CONVERGENT MARGIN","HONSHU ARC / CENTRAL HONSHU ARC / HONSHU / NAEGI-AGEMATSU GRANITE","AGEMATSU PLUTON, CENTRAL JAPAN","35.75","35.83","137.58","137.75","SAE","","","s_GA-4 [11746]","GRANITE, BIOTITE [11746]","","","","","","","","","PLU","","","","","WR [11746] ","75.75","0.11","","12.95","","","","1.3","0.93","0.15","0.02","","4.91","3.2","0.02","","","","","","","","","","","","","","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","1.1","","18","18","","","","","231","63","43","108","11","","","","","","","","","","","","","223","31","67","","28","","","","","","","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364296",
"[12384]","RIFT VOLCANICS","EAST AFRICAN RIFT / WESTERN EAST AFRICAN RIFT (TANGANYIKA RIFT) / VIRUNGA PROVINCE / NYIRAGONGO","1972 CRATER LAKE","-1.52","-1.52","29.25","29.25","SAE","","","s_29012 [12384]","GRANITE [12384]","","","","","","","","","PLU","","","","","WR [12384] ","70.6","0.15","","15.5","","","","0.62","2.73","1.49","0.02","","2.78","4.07","","","","","","","","","","","","","","","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","11","","","0","57","32","","","","","","","","526","","","","","","","","","","","","","","","","337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364535",
"[12384]","RIFT VOLCANICS","EAST AFRICAN RIFT / WESTERN EAST AFRICAN RIFT (TANGANYIKA RIFT) / VIRUNGA PROVINCE / NYIRAGONGO","1972 CRATER LAKE","-1.52","-1.52","29.25","29.25","SAE","","","s_29016 [12384]","GRANITE [12384]","","","","","","","","","PLU","","","","","WR [12384] ","72.6","0.1","","15.35","","","","0.45","0.6","0.25","0.01","","7","1.74","","","","","","","","","","","","","","","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","9","","","0","5","0","","","","","","","","148","","","","","","","","","","","","","","","","377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364537",
"[9221]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / ELBA","MARCIANA","42.77","42.77","10.17","10.17","SAE","","","s_2 [9221]","GRANITE [9221]","","","","","","","","","PLU","","","","","WR [9221] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","15","","","","","","","","","","","","","","","","","","","","","","","","","365474",
"[9221]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / ELBA","MONTEBELLO","42.77","42.77","10.17","10.17","SAE","","","s_20 [9221]","GRANITE [9221]","","","","","","","","","PLU","","","","","WR [9221] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","11.9","","","","","","","","","","","","","","","","","","","","","","","","","365475",
"[9221]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / ELBA","500 M NORTH OF COLLE D^ ORANO PATRESI","42.77","42.77","10.17","10.17","SAE","","","s_EN10 [9221]","GRANITE [9221]","","","","","","","","","PLU","","","","","WR [9221] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","9.3","","","","","","","","","","","","","","","","","","","","","","","","","365487",
"[9221]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / ELBA","MARCIANA","42.77","42.77","10.17","10.17","SAE","","","s_5BIS [9221]","GRANITE [9221]","","","","","","","","","PLU","","","","","WR [9221] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","16.8","","","","","","","","","","","","","","","","","","","","","","","","","365488",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / MONTECRISTO ISLAND","ISOLA DI MONTECRISTO, NE OF CALA S. MARIA","42.33","42.33","10.32","10.32","SAE","","","s_11 [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","27.9","","","","","","","","","","","","","","","","","","","","","","","","","365527",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE / GIGLIO ISLAND","","42.35","42.35","10.9","10.9","SAE","","","s_7 [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","12.2","","","","","","","","","","","","","","","","","","","","","","","","","365529",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE","GAVORRANO, CIMA D^ASTA","42.92","42.92","10.9","10.9","SAE","","","s_CDA 17 [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","5.6","","","","","","","","","","","","","","","","","","","","","","","","","365545",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE","GAVORRANO, CIMA D^ASTA","42.92","42.92","10.9","10.9","SAE","","","s_CDA 30 [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","5.3","","","","","","","","","","","","","","","","","","","","","","","","","365546",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE","GAVORRANO, CIMA D^ASTA","42.92","42.92","10.9","10.9","SAE","","","s_CDA 30B [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","5.4","","","","","","","","","","","","","","","","","","","","","","","","","365547",
"[9223]","CONVERGENT MARGIN","APENNINIC-MAGHREBIDES CHAIN / APENNINE / TUSCAN VOLCANIC PROVINCE","GAVORRANO, CIMA D^ASTA","42.92","42.92","10.9","10.9","SAE","","","s_CDA 34 [9223]","GRANITE [9223]","","","","","","","","","PLU","","","","","WR [9223] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","3","","","","","","","","","","","","","","","","","","","","","","","","","365548",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW204 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","67.67","0.56","","15.82","","","","3.97","3.09","1.13","0.07","","3.83","3.3","0.14","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","71","","","","","","136","209","17","163","15","","","","","","","","","","","","","779","","","","43.7","8.09","","","","","","","","","","","","","","","","","","","","","","","","0.512243","","","0.71165","","","","","","","","","","","","","","","","","","","","","366751",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW206 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","68.18","0.37","","15.57","","","","2.82","2.77","0.73","0.05","","4.4","3.87","0.09","","","","","","","","","","","","","","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","50","","","","","","131","219","13","128","6","","","","","","","","","","","","","998","","","","34.6","6.43","","","","","","","","","","","","","","","","","","","","","","","","0.512264","","","0.71152","","","","","","","","","","","","","","","","","","","","","366752",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW207 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","70.68","0.34","","14.42","","","","2.69","2.21","0.57","0.06","","4.46","3.43","0.07","","","","","","","","","","","","","","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","13","51","","","","","","159","148","12","131","8","","","","","","","","","","","","","570","","","","33.2","6.41","","","","","","","","","","","","","","","","","","","","","","","","0.512269","","","0.71329","","","","","","","","","","","","","","","","","","","","","366753",
